2025-08-15T10:22:25.899568+09:00,アラブ首長国連邦,情報なし,情報なし
2025-08-15T10:22:25.899582+09:00,オーストリア,0時間20分,11分前
2025-08-15T10:22:25.899599+09:00,カタール,情報なし,情報なし
2025-08-15T10:22:25.899610+09:00,カナダ,1時間30分,15分前
2025-08-15T10:22:25.899619+09:00,クウェート,0時間40分,14分前
2025-08-15T10:22:25.899628+09:00,コモンズ-A,情報なし,情報なし
2025-08-15T10:22:25.899641+09:00,コロンビア,情報なし,情報なし
2025-08-15T10:22:25.899652+09:00,スイス,0時間45分,14分前
2025-08-15T10:22:25.899667+09:00,チェコ,情報なし,情報なし
2025-08-15T10:22:25.899677+09:00,トルクメニスタン,情報なし,情報なし
2025-08-15T10:22:25.899686+09:00,バーレーン,情報なし,情報なし
2025-08-15T10:22:25.899699+09:00,フィリピン,情報なし,情報なし
2025-08-15T10:22:25.899707+09:00,ブラジル,0時間20分,25分前
2025-08-15T10:22:25.899714+09:00,フランス,0時間40分,04分前
2025-08-15T10:22:25.899727+09:00,ベトナム,情報なし,情報なし
2025-08-15T10:22:25.899735+09:00,ペルー,情報なし,情報なし
2025-08-15T10:22:25.899743+09:00,ポルトガル,情報なし,情報なし
2025-08-15T10:22:25.899750+09:00,マルタ,情報なし,情報なし
2025-08-15T10:22:25.899757+09:00,マレーシア,0時間30分,02分前
2025-08-15T10:22:25.899763+09:00,ミャクミャクハウス,情報なし,情報なし
2025-08-15T10:22:25.899770+09:00,モザンビーク,情報なし,情報なし
2025-08-15T10:22:25.899777+09:00,ヨルダン,情報なし,情報なし
2025-08-15T10:22:25.899783+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-15T10:22:25.899791+09:00,国際機関協同館,情報なし,情報なし
2025-08-15T10:22:25.899798+09:00,国際赤十字 ・赤新月運動館,情報なし,情報なし
2025-08-15T10:22:25.899805+09:00,国連,情報なし,情報なし
2025-08-15T10:22:25.899811+09:00,中国,0時間30分,18分前
2025-08-15T10:22:25.899818+09:00,北欧館,情報なし,情報なし
2025-08-15T10:22:25.899825+09:00,万博博物館,情報なし,情報なし
2025-08-15T10:22:25.899833+09:00,アゼルバイジャン,情報なし,情報なし
2025-08-15T10:22:25.899842+09:00,インドネシア,情報なし,情報なし
2025-08-15T10:22:25.899851+09:00,インド,情報なし,情報なし
2025-08-15T10:22:25.899859+09:00,ウズベキスタン,停止,10分前
2025-08-15T10:22:25.899868+09:00,エジプト,情報なし,情報なし
2025-08-15T10:22:25.899877+09:00,オーストラリア,0時間20分,27分前
2025-08-15T10:22:25.899886+09:00,コモンズ-B,情報なし,情報なし
2025-08-15T10:22:25.899893+09:00,コモンズ-F,情報なし,情報なし
2025-08-15T10:22:25.899901+09:00,サウジアラビア,0時間20分,02分前
2025-08-15T10:22:25.899909+09:00,スペイン,情報なし,情報なし
2025-08-15T10:22:25.899918+09:00,セネガル,情報なし,情報なし
2025-08-15T10:22:25.899927+09:00,セルビア,2時間00分,10分前
2025-08-15T10:22:25.899935+09:00,タイ,0時間10分以下,55分前
2025-08-15T10:22:25.899943+09:00,チャド,情報なし,情報なし
2025-08-15T10:22:25.899952+09:00,ドイツ,停止,03分前
2025-08-15T10:22:25.899960+09:00,トルコ,情報なし,情報なし
2025-08-15T10:22:25.899974+09:00,ネパール,0時間10分以下,00分前
2025-08-15T10:22:25.899985+09:00,バングラデシュ,情報なし,情報なし
2025-08-15T10:22:25.899993+09:00,モナコ,情報なし,情報なし
2025-08-15T10:22:25.900002+09:00,夜の地球,情報なし,情報なし
2025-08-15T10:22:25.900010+09:00,ルクセンブルク,停止,03分前
2025-08-15T10:22:25.900018+09:00,大韓民国（韓国）,情報なし,情報なし
2025-08-15T10:22:25.900026+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T10:22:25.900034+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T10:22:25.900044+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T10:22:25.900052+09:00,null²,予約のみ,予約のみ
2025-08-15T10:22:25.900061+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T10:22:25.900069+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T10:22:25.900077+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T10:22:25.900086+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T10:22:25.900092+09:00,EU,情報なし,情報なし
2025-08-15T10:22:25.900100+09:00,アルジェリア,情報なし,情報なし
2025-08-15T10:22:25.900107+09:00,アンゴラ,0時間10分以下,29分前
2025-08-15T10:22:25.900114+09:00,イタリア,4時間00分,15分前
2025-08-15T10:22:25.900121+09:00,オマーン,0時間10分以下,01分前
2025-08-15T10:22:25.900128+09:00,オランダ,停止,01分前
2025-08-15T10:22:25.900135+09:00,カンボジア,情報なし,情報なし
2025-08-15T10:22:25.900142+09:00,コモンズ-C,情報なし,情報なし
2025-08-15T10:22:25.900149+09:00,コモンズ-D,情報なし,情報なし
2025-08-15T10:22:25.900156+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T10:22:25.900163+09:00,シンガポール,0時間20分,08分前
2025-08-15T10:22:25.900170+09:00,チュニジア,情報なし,情報なし
2025-08-15T10:22:25.900176+09:00,チリ,情報なし,情報なし
2025-08-15T10:22:25.900183+09:00,バルト,情報なし,情報なし
2025-08-15T10:22:25.900189+09:00,ハンガリー,停止,07分前
2025-08-15T10:22:25.900197+09:00,ブルガリア,0時間20分,16分前
2025-08-15T10:22:25.900206+09:00,ベルギー,1時間00分,05分前
2025-08-15T10:22:25.900214+09:00,ポーランド,情報なし,情報なし
2025-08-15T10:22:25.900222+09:00,ルーマニア,2時間00分,07分前
2025-08-15T10:22:25.900235+09:00,英国（イギリス）,0時間20分,31分前
2025-08-15T10:22:25.900244+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T10:22:25.900253+09:00,未来の都市,情報なし,情報なし
2025-08-15T10:22:25.900261+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T10:22:25.900270+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T10:22:25.900278+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T10:22:25.900287+09:00,PASONA  NATUREVERSE,0時間30分,60分以上前
2025-08-15T10:22:25.900300+09:00,TECH WORLD,2時間00分,35分前
2025-08-15T10:22:25.900309+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-15T10:22:25.900321+09:00,よしもと  waraii myraii館,情報なし,情報なし
2025-08-15T10:22:25.900351+09:00,飯田グループ ×大阪公立大学 共同出展館,情報なし,情報なし
2025-08-15T10:22:25.900361+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T10:22:25.900370+09:00,ウーマンズパビリオン  in collaboration  with Cartier,情報なし,情報なし
2025-08-15T10:22:25.900380+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T10:22:25.900389+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T10:22:25.900397+09:00,三菱未来館,情報なし,情報なし
2025-08-15T10:22:25.900405+09:00,住友館,0時間20分,60分以上前
2025-08-15T10:22:25.900413+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-15T10:22:25.900422+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T10:22:25.900431+09:00,日本館,0時間10分以下,03分前
2025-08-15T10:22:25.900439+09:00,ミャクミャクくじ,0時間45分,28分前
2025-08-15T12:19:11.020750+09:00,アメリカ（米国）,2時間00分,07分前
2025-08-15T12:19:11.020775+09:00,アラブ首長国連邦,情報なし,情報なし
2025-08-15T12:19:11.020783+09:00,オーストリア,0時間30分,60分以上前
2025-08-15T12:19:11.020791+09:00,カタール,0時間30分,00分前
2025-08-15T12:19:11.020797+09:00,カナダ,2時間50分,50分前
2025-08-15T12:19:11.020803+09:00,クウェート,停止,27分前
2025-08-15T12:19:11.020809+09:00,コモンズ-A,情報なし,情報なし
2025-08-15T12:19:11.020821+09:00,コロンビア,0時間30分,33分前
2025-08-15T12:19:11.020828+09:00,スイス,0時間45分,60分以上前
2025-08-15T12:19:11.020833+09:00,チェコ,0時間40分,05分前
2025-08-15T12:19:11.020839+09:00,トルクメニスタン,0時間30分,04分前
2025-08-15T12:19:11.020844+09:00,バーレーン,0時間30分,15分前
2025-08-15T12:19:11.020849+09:00,フィリピン,0時間30分,60分以上前
2025-08-15T12:19:11.020854+09:00,ブラジル,0時間50分,12分前
2025-08-15T12:19:11.020859+09:00,フランス,1時間00分,22分前
2025-08-15T12:19:11.020864+09:00,ベトナム,0時間10分以下,60分以上前
2025-08-15T12:19:11.020869+09:00,ペルー,情報なし,情報なし
2025-08-15T12:19:11.020874+09:00,ポルトガル,0時間30分,08分前
2025-08-15T12:19:11.020879+09:00,マルタ,0時間20分,21分前
2025-08-15T12:19:11.020884+09:00,マレーシア,0時間40分,02分前
2025-08-15T12:19:11.020888+09:00,ミャクミャクハウス,1時間00分,60分以上前
2025-08-15T12:19:11.020893+09:00,モザンビーク,情報なし,情報なし
2025-08-15T12:19:11.020898+09:00,ヨルダン,情報なし,情報なし
2025-08-15T12:19:11.020903+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-15T12:19:11.020908+09:00,国際機関協同館,情報なし,情報なし
2025-08-15T12:19:11.020913+09:00,国際赤十字 ・赤新月運動館,情報なし,情報なし
2025-08-15T12:19:11.020920+09:00,国連,0時間10分以下,60分以上前
2025-08-15T12:19:11.020925+09:00,中国,2時間00分,32分前
2025-08-15T12:19:11.020930+09:00,北欧館,0時間20分,41分前
2025-08-15T12:19:11.020935+09:00,万博博物館,情報なし,情報なし
2025-08-15T12:19:11.020940+09:00,アゼルバイジャン,0時間30分,01分前
2025-08-15T12:19:11.020945+09:00,インドネシア,0時間40分,10分前
2025-08-15T12:19:11.020950+09:00,インド,0時間10分以下,60分以上前
2025-08-15T12:19:11.020955+09:00,ウズベキスタン,0時間40分,46分前
2025-08-15T12:19:11.020960+09:00,エジプト,0時間30分,11分前
2025-08-15T12:19:11.020967+09:00,オーストラリア,0時間20分,44分前
2025-08-15T12:19:11.020972+09:00,コモンズ-B,情報なし,情報なし
2025-08-15T12:19:11.020976+09:00,コモンズ-F,0時間30分,60分以上前
2025-08-15T12:19:11.020981+09:00,サウジアラビア,1時間00分,31分前
2025-08-15T12:19:11.020986+09:00,スペイン,0時間40分,06分前
2025-08-15T12:19:11.020993+09:00,セネガル,情報なし,情報なし
2025-08-15T12:19:11.020998+09:00,セルビア,2時間20分,38分前
2025-08-15T12:19:11.021003+09:00,タイ,0時間30分,60分以上前
2025-08-15T12:19:11.021007+09:00,チャド,情報なし,情報なし
2025-08-15T12:19:11.021013+09:00,ドイツ,停止,43分前
2025-08-15T12:19:11.021017+09:00,トルコ,情報なし,情報なし
2025-08-15T12:19:11.021022+09:00,ネパール,0時間10分以下,60分以上前
2025-08-15T12:19:11.021027+09:00,バングラデシュ,0時間10分以下,48分前
2025-08-15T12:19:11.021032+09:00,モナコ,情報なし,情報なし
2025-08-15T12:19:11.021037+09:00,夜の地球,0時間10分以下,23分前
2025-08-15T12:19:11.021042+09:00,ルクセンブルク,停止,50分前
2025-08-15T12:19:11.021047+09:00,大韓民国（韓国）,0時間40分,60分以上前
2025-08-15T12:19:11.021051+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T12:19:11.021057+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T12:19:11.021062+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T12:19:11.021067+09:00,null²,予約のみ,予約のみ
2025-08-15T12:19:11.021072+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T12:19:11.021076+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T12:19:11.021081+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T12:19:11.021086+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T12:19:11.021091+09:00,EU,0時間10分以下,54分前
2025-08-15T12:19:11.021096+09:00,アルジェリア,情報なし,情報なし
2025-08-15T12:19:11.021101+09:00,アンゴラ,0時間40分,60分以上前
2025-08-15T12:19:11.021106+09:00,イタリア,6時間10分,56分前
2025-08-15T12:19:11.021111+09:00,オマーン,0時間30分,37分前
2025-08-15T12:19:11.021117+09:00,オランダ,停止,60分以上前
2025-08-15T12:19:11.021122+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-15T12:19:11.021126+09:00,コモンズ-C,情報なし,情報なし
2025-08-15T12:19:11.021131+09:00,コモンズ-D,情報なし,情報なし
2025-08-15T12:19:11.021136+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T12:19:11.021141+09:00,シンガポール,1時間00分,60分以上前
2025-08-15T12:19:11.021146+09:00,チュニジア,0時間20分,60分以上前
2025-08-15T12:19:11.021151+09:00,チリ,情報なし,情報なし
2025-08-15T12:19:11.021163+09:00,バルト,情報なし,情報なし
2025-08-15T12:19:11.021168+09:00,ハンガリー,停止,22分前
2025-08-15T12:19:11.021175+09:00,ブルガリア,1時間00分,02分前
2025-08-15T12:19:11.021180+09:00,ベルギー,0時間40分,40分前
2025-08-15T12:19:11.021185+09:00,ポーランド,情報なし,情報なし
2025-08-15T12:19:11.021190+09:00,ルーマニア,3時間00分,35分前
2025-08-15T12:19:11.021195+09:00,英国（イギリス）,1時間00分,25分前
2025-08-15T12:19:11.021199+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T12:19:11.021204+09:00,未来の都市,0時間30分,60分以上前
2025-08-15T12:19:11.021209+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T12:19:11.021214+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T12:19:11.021220+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T12:19:11.021225+09:00,PASONA  NATUREVERSE,1時間00分,28分前
2025-08-15T12:19:11.021230+09:00,TECH WORLD,1時間40分,21分前
2025-08-15T12:19:11.021235+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-15T12:19:11.021240+09:00,よしもと  waraii myraii館,情報なし,情報なし
2025-08-15T12:19:11.021245+09:00,飯田グループ ×大阪公立大学 共同出展館,1時間00分,17分前
2025-08-15T12:19:11.021250+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T12:19:11.021255+09:00,ウーマンズパビリオン  in collaboration  with Cartier,0時間50分,06分前
2025-08-15T12:19:11.021260+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T12:19:11.021266+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T12:19:11.021271+09:00,三菱未来館,0時間30分,26分前
2025-08-15T12:19:11.021276+09:00,住友館,0時間40分,58分前
2025-08-15T12:19:11.021281+09:00,大阪ヘルスケア パビリオン,情報なし,情報なし
2025-08-15T12:19:11.021286+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T12:19:11.021291+09:00,日本館,1時間00分,60分以上前
2025-08-15T12:19:11.021295+09:00,ミャクミャクくじ,0時間45分,60分以上前
2025-08-15T13:27:55.911932+09:00,アメリカ（米国）,停止,60分以上前
2025-08-15T13:27:55.911958+09:00,アラブ首長国連邦,情報なし,情報なし
2025-08-15T13:27:55.911966+09:00,オーストリア,0時間30分,60分以上前
2025-08-15T13:27:55.911972+09:00,カタール,0時間40分,09分前
2025-08-15T13:27:55.911977+09:00,カナダ,2時間00分,09分前
2025-08-15T13:27:55.911983+09:00,クウェート,停止,60分以上前
2025-08-15T13:27:55.911987+09:00,コモンズ-A,情報なし,情報なし
2025-08-15T13:27:55.911995+09:00,コロンビア,0時間30分,60分以上前
2025-08-15T13:27:55.912001+09:00,スイス,0時間45分,60分以上前
2025-08-15T13:27:55.912006+09:00,チェコ,0時間40分,60分以上前
2025-08-15T13:27:55.912011+09:00,トルクメニスタン,0時間20分,40分前
2025-08-15T13:27:55.912015+09:00,バーレーン,0時間30分,53分前
2025-08-15T13:27:55.912019+09:00,フィリピン,0時間30分,60分以上前
2025-08-15T13:27:55.912023+09:00,ブラジル,0時間50分,60分以上前
